Parent1,Parent2,Child1,Child2
9777.0,9761.0,9924,9925
9845.0,9620.0,9926,9927
9634.0,9777.0,9928,9929
9309.0,9733.0,9930,9931
9844.0,9728.0,9932,9933
9844.0,9327.0,9934,9935
9727.0,9853.0,9936,9937
9744.0,9424.0,9938,9939
9542.0,9744.0,9940,9941
9844.0,9904.0,9942,9943
9863.0,9863.0,9944,9945
9835.0,9478.0,9946,9947
9923.0,9834.0,9948,9949
9803.0,9810.0,9950,9951
9892.0,9309.0,9952,9953
9845.0,9900.0,9954,9955
9743.0,9931.0,9956,9957
9741.0,9874.0,9958,9959
9845.0,9913.0,9960,9961
9931.0,9874.0,9962,9963
9744.0,9871.0,9964,9965
9835.0,9867.0,9966,9967
9741.0,9803.0,9968,9969
9897.0,9834.0,9970,9971
9906.0,9733.0,9972,9973
9866.0,9918.0,9974,9975
9593.0,9835.0,9976,9977
9803.0,9743.0,9978,9979
9885.0,9728.0,9980,9981
9542.0,9803.0,9982,9983
9630.0,9741.0,9984,9985
9834.0,9744.0,9986,9987
9424.0,9845.0,9988,9989
9893.0,9542.0,9990,9991
9927.0,9844.0,9992,9993
9309.0,9478.0,9994,9995
9542.0,9906.0,9996,9997
9803.0,9938.0,9998,9999
9913.0,9424.0,10000,10001
9865.0,9904.0,10002,10003
9900.0,9900.0,10004,10005
9834.0,9630.0,10006,10007
9875.0,9834.0,10008,10009
9871.0,9913.0,10010,10011
9728.0,9886.0,10012,10013
9542.0,9835.0,10014,10015
9905.0,9880.0,10016,10017
9898.0,9744.0,10018,10019
9942.0,9630.0,10020,10021
9744.0,9931.0,10022,10023
9944.0,9743.0,10024,10025
9630.0,9728.0,10026,10027
9947.0,9994.0,10028,10029
9982.0,9950.0,10030,10031
9478.0,9741.0,10032,10033
9975.0,9733.0,10034,10035
10019.0,9844.0,10036,10037
9744.0,9845.0,10038,10039
10007.0,9946.0,10040,10041
9743.0,9834.0,10042,10043
9542.0,9835.0,10044,10045
10003.0,9956.0,10046,10047
9542.0,10013.0,10048,10049
10017.0,9980.0,10050,10051
9946.0,9845.0,10052,10053
9542.0,9835.0,10054,10055
9810.0,10010.0,10056,10057
9424.0,10010.0,10058,10059
9968.0,9943.0,10060,10061
10019.0,9811.0,10062,10063
9909.0,9956.0,10064,10065
9844.0,9946.0,10066,10067
9741.0,9944.0,10068,10069
9741.0,9835.0,10070,10071
9834.0,9834.0,10072,10073
9803.0,9981.0,10074,10075
10003.0,9309.0,10076,10077
9990.0,9964.0,10078,10079
9966.0,9309.0,10080,10081
9630.0,9978.0,10082,10083
9728.0,9956.0,10084,10085
9953.0,9309.0,10086,10087
9940.0,9834.0,10088,10089
9630.0,9999.0,10090,10091
10017.0,9309.0,10092,10093
9478.0,9743.0,10094,10095
9986.0,9993.0,10096,10097
9943.0,9803.0,10098,10099
10076.0,9542.0,10100,10101
10041.0,10072.0,10102,10103
10086.0,10025.0,10104,10105
9478.0,9733.0,10106,10107
10025.0,10058.0,10108,10109
9940.0,10072.0,10110,10111
10068.0,9946.0,10112,10113
9728.0,9728.0,10114,10115
9931.0,10060.0,10116,10117
10055.0,10067.0,10118,10119
10066.0,9478.0,10120,10121
10099.0,9930.0,10122,10123
9309.0,10065.0,10124,10125
9728.0,9940.0,10126,10127
10049.0,10073.0,10128,10129
9478.0,9946.0,10130,10131
10031.0,10024.0,10132,10133
9744.0,9956.0,10134,10135
10040.0,10037.0,10136,10137
9733.0,10053.0,10138,10139
10024.0,10095.0,10140,10141
10089.0,9743.0,10142,10143
10021.0,10099.0,10144,10145
10045.0,9834.0,10146,10147
9956.0,10088.0,10148,10149
10072.0,10025.0,10150,10151
10043.0,9845.0,10152,10153
9478.0,10066.0,10154,10155
10054.0,10058.0,10156,10157
9424.0,10042.0,10158,10159
10068.0,9834.0,10160,10161
10040.0,10030.0,10162,10163
10079.0,10049.0,10164,10165
9424.0,9630.0,10166,10167
10061.0,9630.0,10168,10169
10053.0,10072.0,10170,10171
10071.0,10020.0,10172,10173
10083.0,9309.0,10174,10175
10097.0,10027.0,10176,10177
9728.0,9728.0,10178,10179
10130.0,9630.0,10180,10181
9931.0,10128.0,10182,10183
10130.0,10133.0,10184,10185
9741.0,10107.0,10186,10187
10065.0,9956.0,10188,10189
10108.0,10131.0,10190,10191
10123.0,9424.0,10192,10193
10147.0,9728.0,10194,10195
10131.0,9930.0,10196,10197
10156.0,10073.0,10198,10199
9835.0,9728.0,10200,10201
10073.0,10064.0,10202,10203
9946.0,10134.0,10204,10205
10100.0,10133.0,10206,10207
10128.0,10131.0,10208,10209
10131.0,9478.0,10210,10211
10124.0,9930.0,10212,10213
9956.0,10114.0,10214,10215
9803.0,9309.0,10216,10217
10120.0,10125.0,10218,10219
10114.0,10178.0,10220,10221
10114.0,9956.0,10222,10223
10144.0,9834.0,10224,10225
10100.0,10179.0,10226,10227
10128.0,9728.0,10228,10229
10151.0,10130.0,10230,10231
9424.0,10130.0,10232,10233
9835.0,10178.0,10234,10235
10101.0,10113.0,10236,10237
9741.0,10179.0,10238,10239
9834.0,9930.0,10240,10241
9542.0,10170.0,10242,10243
9931.0,10146.0,10244,10245
10125.0,10178.0,10246,10247
9956.0,10118.0,10248,10249
10128.0,10113.0,10250,10251
10118.0,10177.0,10252,10253
10142.0,10134.0,10254,10255
9424.0,10129.0,10256,10257
10133.0,10156.0,10258,10259
10210.0,10073.0,10260,10261
10211.0,10246.0,10262,10263
10244.0,10234.0,10264,10265
10232.0,10198.0,10266,10267
10232.0,9424.0,10268,10269
10215.0,10124.0,10270,10271
10231.0,10226.0,10272,10273
9478.0,10227.0,10274,10275
10233.0,9478.0,10276,10277
10114.0,10193.0,10278,10279
9930.0,9424.0,10280,10281
9741.0,9424.0,10282,10283
10131.0,9834.0,10284,10285
10248.0,10131.0,10286,10287
9478.0,10211.0,10288,10289
10198.0,9424.0,10290,10291
9741.0,10179.0,10292,10293
10179.0,9946.0,10294,10295
10233.0,10235.0,10296,10297
10232.0,10233.0,10298,10299
10240.0,10131.0,10300,10301
10130.0,10240.0,10302,10303
10072.0,10230.0,10304,10305
10200.0,10241.0,10306,10307
10211.0,9803.0,10308,10309
9803.0,10210.0,10310,10311
10210.0,10215.0,10312,10313
10178.0,9930.0,10314,10315
9424.0,9946.0,10316,10317
10213.0,10186.0,10318,10319
10125.0,10072.0,10320,10321
10218.0,10073.0,10322,10323
10233.0,9309.0,10324,10325
10232.0,10235.0,10326,10327
9834.0,10220.0,10328,10329
10073.0,9931.0,10330,10331
9946.0,10178.0,10332,10333
10208.0,10131.0,10334,10335
9834.0,10212.0,10336,10337
10254.0,10198.0,10338,10339
10266.0,10320.0,10340,10341
10311.0,10260.0,10342,10343
9803.0,10232.0,10344,10345
9803.0,10233.0,10346,10347
10317.0,10271.0,10348,10349
10329.0,10309.0,10350,10351
10335.0,10326.0,10352,10353
9835.0,10331.0,10354,10355
10281.0,10322.0,10356,10357
10288.0,9803.0,10358,10359
9741.0,10280.0,10360,10361
10332.0,10267.0,10362,10363
10307.0,10131.0,10364,10365
10286.0,10210.0,10366,10367
10275.0,9478.0,10368,10369
10328.0,10271.0,10370,10371
10072.0,10211.0,10372,10373
10328.0,10131.0,10374,10375
10220.0,10130.0,10376,10377
10073.0,10329.0,10378,10379
10220.0,10073.0,10380,10381
10267.0,9478.0,10382,10383
10262.0,9834.0,10384,10385
10322.0,10233.0,10386,10387
10268.0,9478.0,10388,10389
10178.0,9478.0,10390,10391
10329.0,10268.0,10392,10393
10233.0,9834.0,10394,10395
10270.0,10311.0,10396,10397
10329.0,10233.0,10398,10399
9946.0,9803.0,10400,10401
10297.0,10269.0,10402,10403
10294.0,9946.0,10404,10405
10284.0,10329.0,10406,10407
10309.0,9835.0,10408,10409
10285.0,10270.0,10410,10411
10179.0,10130.0,10412,10413
10311.0,10280.0,10414,10415
10311.0,10232.0,10416,10417
10277.0,10302.0,10418,10419
10341.0,10211.0,10420,10421
10350.0,10385.0,10422,10423
10398.0,10232.0,10424,10425
10404.0,10382.0,10426,10427
10260.0,10417.0,10428,10429
10380.0,10379.0,10430,10431
10379.0,10232.0,10432,10433
10131.0,9478.0,10434,10435
10311.0,10269.0,10436,10437
9424.0,9424.0,10438,10439
9478.0,10404.0,10440,10441
10309.0,10342.0,10442,10443
10388.0,10072.0,10444,10445
10393.0,10309.0,10446,10447
10210.0,10345.0,10448,10449
9946.0,10388.0,10450,10451
10269.0,10342.0,10452,10453
10342.0,9835.0,10454,10455
9803.0,10372.0,10456,10457
10404.0,10269.0,10458,10459
10391.0,10345.0,10460,10461
10211.0,10232.0,10462,10463
10073.0,10378.0,10464,10465
10269.0,9478.0,10466,10467
10317.0,10308.0,10468,10469
9946.0,10232.0,10470,10471
10308.0,10210.0,10472,10473
10394.0,10342.0,10474,10475
10377.0,9835.0,10476,10477
10345.0,10354.0,10478,10479
9478.0,10308.0,10480,10481
10364.0,10362.0,10482,10483
10233.0,10309.0,10484,10485
10269.0,10415.0,10486,10487
10398.0,10412.0,10488,10489
10311.0,10073.0,10490,10491
9946.0,9835.0,10492,10493
9424.0,10392.0,10494,10495
10073.0,9946.0,10496,10497
10409.0,10359.0,10498,10499
10417.0,10449.0,10500,10501
10233.0,10473.0,10502,10503
10432.0,10436.0,10504,10505
10436.0,10429.0,10506,10507
10233.0,10476.0,10508,10509
10443.0,9478.0,10510,10511
10269.0,10468.0,10512,10513
10476.0,10471.0,10514,10515
9803.0,10458.0,10516,10517
10442.0,10473.0,10518,10519
10480.0,10451.0,10520,10521
10309.0,10389.0,10522,10523
10444.0,10480.0,10524,10525
10474.0,10469.0,10526,10527
10456.0,10456.0,10528,10529
10475.0,10417.0,10530,10531
10269.0,10389.0,10532,10533
10269.0,10462.0,10534,10535
10456.0,10428.0,10536,10537
10467.0,9478.0,10538,10539
10446.0,10462.0,10540,10541
10268.0,10210.0,10542,10543
10428.0,10309.0,10544,10545
10455.0,10453.0,10546,10547
10469.0,10210.0,10548,10549
10480.0,10488.0,10550,10551
10482.0,10311.0,10552,10553
10436.0,10437.0,10554,10555
10473.0,9478.0,10556,10557
10342.0,10459.0,10558,10559
10426.0,10459.0,10560,10561
10478.0,10473.0,10562,10563
10463.0,10449.0,10564,10565
10467.0,10345.0,10566,10567
10464.0,10437.0,10568,10569
10269.0,10456.0,10570,10571
10449.0,10441.0,10572,10573
10449.0,10495.0,10574,10575
10441.0,10469.0,10576,10577
10268.0,10442.0,10578,10579
10269.0,10345.0,10580,10581
10570.0,10269.0,10582,10583
10559.0,10309.0,10584,10585
10547.0,10555.0,10586,10587
10532.0,10507.0,10588,10589
10513.0,10528.0,10590,10591
10443.0,10569.0,10592,10593
10442.0,10519.0,10594,10595
10506.0,10533.0,10596,10597
10513.0,10533.0,10598,10599
10570.0,10524.0,10600,10601
10534.0,10555.0,10602,10603
10554.0,10577.0,10604,10605
10269.0,10534.0,10606,10607
10517.0,10311.0,10608,10609
10544.0,10558.0,10610,10611
10513.0,10449.0,10612,10613
10456.0,10444.0,10614,10615
10473.0,10512.0,10616,10617
10442.0,10558.0,10618,10619
10547.0,10533.0,10620,10621
10507.0,10555.0,10622,10623
10557.0,10558.0,10624,10625
10467.0,10519.0,10626,10627
10566.0,10573.0,10628,10629
10467.0,10480.0,10630,10631
10506.0,10311.0,10632,10633
10457.0,10524.0,10634,10635
10555.0,10566.0,10636,10637
10233.0,10570.0,10638,10639
10567.0,10545.0,10640,10641
10452.0,10473.0,10642,10643
10534.0,10269.0,10644,10645
10570.0,10457.0,10646,10647
10467.0,10504.0,10648,10649
10458.0,10452.0,10650,10651
10522.0,10459.0,10652,10653
10533.0,10549.0,10654,10655
10233.0,10308.0,10656,10657
10532.0,10444.0,10658,10659
10652.0,10580.0,10660,10661
10516.0,10642.0,10662,10663
10614.0,10444.0,10664,10665
10634.0,10582.0,10666,10667
10635.0,10516.0,10668,10669
10451.0,10436.0,10670,10671
10588.0,10647.0,10672,10673
10599.0,10444.0,10674,10675
10269.0,10581.0,10676,10677
10659.0,10644.0,10678,10679
10599.0,10634.0,10680,10681
10436.0,10516.0,10682,10683
10593.0,10658.0,10684,10685
10513.0,10580.0,10686,10687
10534.0,10583.0,10688,10689
10601.0,10617.0,10690,10691
10583.0,10601.0,10692,10693
10524.0,10626.0,10694,10695
10601.0,10436.0,10696,10697
10658.0,10601.0,10698,10699
10583.0,10601.0,10700,10701
10659.0,10516.0,10702,10703
10630.0,10452.0,10704,10705
10645.0,10452.0,10706,10707
10512.0,10580.0,10708,10709
10513.0,10659.0,10710,10711
10570.0,10634.0,10712,10713
10591.0,10627.0,10714,10715
10626.0,10634.0,10716,10717
10618.0,10607.0,10718,10719
10610.0,10583.0,10720,10721
10647.0,10444.0,10722,10723
10626.0,10581.0,10724,10725
10516.0,10635.0,10726,10727
10634.0,10436.0,10728,10729
10451.0,10603.0,10730,10731
10626.0,10651.0,10732,10733
10601.0,10566.0,10734,10735
10582.0,10650.0,10736,10737
10644.0,10659.0,10738,10739
10734.0,10717.0,10740,10741
10614.0,10693.0,10742,10743
10700.0,10601.0,10744,10745
10634.0,10582.0,10746,10747
10444.0,10735.0,10748,10749
10723.0,10689.0,10750,10751
10658.0,10659.0,10752,10753
10570.0,10679.0,10754,10755
10583.0,10658.0,10756,10757
10712.0,10699.0,10758,10759
10659.0,10706.0,10760,10761
10659.0,10659.0,10762,10763
10614.0,10614.0,10764,10765
10707.0,10693.0,10766,10767
10693.0,10723.0,10768,10769
10695.0,10701.0,10770,10771
10658.0,10679.0,10772,10773
10444.0,10582.0,10774,10775
10695.0,10570.0,10776,10777
10233.0,10689.0,10778,10779
10436.0,10723.0,10780,10781
10729.0,10686.0,10782,10783
10233.0,10722.0,10784,10785
10674.0,10658.0,10786,10787
10725.0,10614.0,10788,10789
10674.0,10717.0,10790,10791
10739.0,10683.0,10792,10793
10699.0,10524.0,10794,10795
10722.0,10685.0,10796,10797
10451.0,10739.0,10798,10799
10693.0,10233.0,10800,10801
10723.0,10674.0,10802,10803
10606.0,10696.0,10804,10805
10689.0,10634.0,10806,10807
10699.0,10635.0,10808,10809
10645.0,10661.0,10810,10811
10674.0,10693.0,10812,10813
10699.0,10451.0,10814,10815
10667.0,10614.0,10816,10817
10722.0,10233.0,10818,10819
10722.0,10759.0,10820,10821
10796.0,10798.0,10822,10823
10806.0,10753.0,10824,10825
10802.0,10233.0,10826,10827
10753.0,10764.0,10828,10829
10742.0,10775.0,10830,10831
10785.0,10763.0,10832,10833
10815.0,10752.0,10834,10835
10802.0,10664.0,10836,10837
10809.0,10794.0,10838,10839
10800.0,10744.0,10840,10841
10763.0,10795.0,10842,10843
10815.0,10787.0,10844,10845
10614.0,10794.0,10846,10847
10659.0,10764.0,10848,10849
10763.0,10791.0,10850,10851
10799.0,10794.0,10852,10853
10818.0,10659.0,10854,10855
10659.0,10665.0,10856,10857
10768.0,10722.0,10858,10859
10659.0,10722.0,10860,10861
10752.0,10771.0,10862,10863
10762.0,10758.0,10864,10865
10787.0,10679.0,10866,10867
10233.0,10614.0,10868,10869
10674.0,10791.0,10870,10871
10802.0,10665.0,10872,10873
10799.0,10791.0,10874,10875
10751.0,10763.0,10876,10877
10792.0,10777.0,10878,10879
10786.0,10787.0,10880,10881
10764.0,10762.0,10882,10883
10796.0,10799.0,10884,10885
10772.0,10775.0,10886,10887
10775.0,10658.0,10888,10889
10775.0,10787.0,10890,10891
10764.0,10678.0,10892,10893
10699.0,10233.0,10894,10895
10781.0,10772.0,10896,10897
10711.0,10750.0,10898,10899
10890.0,10772.0,10900,10901
10887.0,10890.0,10902,10903
10866.0,10866.0,10904,10905
10866.0,10674.0,10906,10907
10753.0,10891.0,10908,10909
10753.0,10830.0,10910,10911
10848.0,10848.0,10912,10913
10802.0,10866.0,10914,10915
10674.0,10753.0,10916,10917
10658.0,10752.0,10918,10919
10825.0,10866.0,10920,10921
10893.0,10852.0,10922,10923
10887.0,10887.0,10924,10925
10881.0,10853.0,10926,10927
10885.0,10836.0,10928,10929
10774.0,10890.0,10930,10931
10837.0,10798.0,10932,10933
10233.0,10866.0,10934,10935
10722.0,10871.0,10936,10937
10838.0,10847.0,10938,10939
10853.0,10830.0,10940,10941
10890.0,10233.0,10942,10943
10853.0,10825.0,10944,10945
10890.0,10233.0,10946,10947
10891.0,10887.0,10948,10949
10774.0,10674.0,10950,10951
10839.0,10849.0,10952,10953
10867.0,10869.0,10954,10955
10774.0,10853.0,10956,10957
10891.0,10853.0,10958,10959
10853.0,10836.0,10960,10961
10773.0,10848.0,10962,10963
10838.0,10872.0,10964,10965
10866.0,10834.0,10966,10967
10233.0,10853.0,10968,10969
10752.0,10852.0,10970,10971
10775.0,10799.0,10972,10973
10876.0,10848.0,10974,10975
10880.0,10858.0,10976,10977
10872.0,10753.0,10978,10979
10775.0,10888.0,10980,10981
10853.0,10888.0,10982,10983
10786.0,10958.0,10984,10985
10799.0,10926.0,10986,10987
10866.0,10977.0,10988,10989
10958.0,10920.0,10990,10991
10852.0,10957.0,10992,10993
10852.0,10917.0,10994,10995
10909.0,10941.0,10996,10997
10917.0,10922.0,10998,10999
10958.0,10917.0,11000,11001
10866.0,10798.0,11002,11003
10900.0,10887.0,11004,11005
10914.0,10885.0,11006,11007
10774.0,10866.0,11008,11009
10977.0,10926.0,11010,11011
10910.0,10887.0,11012,11013
10931.0,10852.0,11014,11015
10979.0,10891.0,11016,11017
10910.0,10774.0,11018,11019
10844.0,10957.0,11020,11021
10233.0,10852.0,11022,11023
10947.0,10926.0,11024,11025
10774.0,10905.0,11026,11027
10945.0,10904.0,11028,11029
10949.0,10880.0,11030,11031
10931.0,10798.0,11032,11033
10233.0,10880.0,11034,11035
10976.0,10891.0,11036,11037
10979.0,10936.0,11038,11039
10931.0,10917.0,11040,11041
10775.0,10900.0,11042,11043
10936.0,10952.0,11044,11045
10905.0,10970.0,11046,11047
10926.0,10952.0,11048,11049
10949.0,10905.0,11050,11051
10940.0,10972.0,11052,11053
10903.0,10881.0,11054,11055
10929.0,10866.0,11056,11057
10852.0,10887.0,11058,11059
10951.0,10931.0,11060,11061
10957.0,11012.0,11062,11063
10986.0,10984.0,11064,11065
10951.0,10798.0,11066,11067
10903.0,11032.0,11068,11069
10972.0,11040.0,11070,11071
11006.0,10986.0,11072,11073
11036.0,10958.0,11074,11075
11002.0,10931.0,11076,11077
10798.0,11000.0,11078,11079
11021.0,10987.0,11080,11081
10983.0,11055.0,11082,11083
10931.0,10890.0,11084,11085
11049.0,11017.0,11086,11087
11036.0,10980.0,11088,11089
11030.0,10838.0,11090,11091
10951.0,11040.0,11092,11093
10999.0,10983.0,11094,11095
10981.0,10981.0,11096,11097
10775.0,10972.0,11098,11099
11012.0,10905.0,11100,11101
10981.0,10958.0,11102,11103
11041.0,11052.0,11104,11105
11045.0,11021.0,11106,11107
10987.0,10992.0,11108,11109
11016.0,10992.0,11110,11111
10982.0,10981.0,11112,11113
10986.0,10888.0,11114,11115
10774.0,11010.0,11116,11117
10838.0,10958.0,11118,11119
10905.0,10982.0,11120,11121
11037.0,11032.0,11122,11123
10951.0,10958.0,11124,11125
11041.0,10959.0,11126,11127
10991.0,11020.0,11128,11129
10972.0,10866.0,11130,11131
11032.0,10774.0,11132,11133
10949.0,10931.0,11134,11135
11032.0,10838.0,11136,11137
11046.0,10987.0,11138,11139
11069.0,10838.0,11140,11141
11109.0,10931.0,11142,11143
11053.0,10980.0,11144,11145
11097.0,11032.0,11146,11147
10957.0,10972.0,11148,11149
10931.0,11123.0,11150,11151
11061.0,11053.0,11152,11153
10981.0,10890.0,11154,11155
10233.0,11122.0,11156,11157
11089.0,11069.0,11158,11159
11071.0,11070.0,11160,11161
11112.0,11068.0,11162,11163
11069.0,10949.0,11164,11165
10905.0,10838.0,11166,11167
11103.0,11126.0,11168,11169
10981.0,11103.0,11170,11171
11102.0,10980.0,11172,11173
11060.0,10891.0,11174,11175
11118.0,11082.0,11176,11177
10949.0,11108.0,11178,11179
10951.0,10890.0,11180,11181
11106.0,10980.0,11182,11183
11124.0,11053.0,11184,11185
11060.0,10891.0,11186,11187
10866.0,10905.0,11188,11189
11108.0,10891.0,11190,11191
11133.0,11032.0,11192,11193
11082.0,10775.0,11194,11195
11113.0,11102.0,11196,11197
11069.0,10775.0,11198,11199
11135.0,11096.0,11200,11201
11066.0,10233.0,11202,11203
11081.0,11112.0,11204,11205
11125.0,11066.0,11206,11207
11113.0,11063.0,11208,11209
10866.0,10981.0,11210,11211
10980.0,11097.0,11212,11213
10931.0,10866.0,11214,11215
10775.0,11084.0,11216,11217
11086.0,11123.0,11218,11219
11175.0,11181.0,11220,11221
11069.0,11216.0,11222,11223
11188.0,10905.0,11224,11225
11198.0,11133.0,11226,11227
11188.0,11066.0,11228,11229
10931.0,10972.0,11230,11231
11149.0,11148.0,11232,11233
11162.0,11151.0,11234,11235
10775.0,11199.0,11236,11237
11199.0,11162.0,11238,11239
11213.0,11193.0,11240,11241
10774.0,11067.0,11242,11243
11157.0,11169.0,11244,11245
11158.0,11153.0,11246,11247
11167.0,11096.0,11248,11249
10972.0,10775.0,11250,11251
11181.0,11162.0,11252,11253
11215.0,11143.0,11254,11255
11195.0,11146.0,11256,11257
10931.0,11069.0,11258,11259
11193.0,11070.0,11260,11261
11193.0,11216.0,11262,11263
10775.0,10866.0,11264,11265
11146.0,10838.0,11266,11267
10838.0,11070.0,11268,11269
11167.0,11068.0,11270,11271
10774.0,10905.0,11272,11273
11197.0,11067.0,11274,11275
10838.0,11148.0,11276,11277
11153.0,10905.0,11278,11279
11196.0,10233.0,11280,11281
11165.0,11208.0,11282,11283
11097.0,10775.0,11284,11285
11151.0,10905.0,11286,11287
11053.0,11167.0,11288,11289
10905.0,11167.0,11290,11291
11147.0,11171.0,11292,11293
11153.0,11096.0,11294,11295
10981.0,11218.0,11296,11297
11194.0,11193.0,11298,11299
11284.0,11263.0,11300,11301
11188.0,11291.0,11302,11303
11232.0,11167.0,11304,11305
11167.0,10233.0,11306,11307
11238.0,11243.0,11308,11309
11147.0,11291.0,11310,11311
10838.0,11229.0,11312,11313
11261.0,11236.0,11314,11315
11216.0,10905.0,11316,11317
10233.0,11251.0,11318,11319
11297.0,11198.0,11320,11321
10838.0,11167.0,11322,11323
11242.0,11133.0,11324,11325
10838.0,11188.0,11326,11327
11252.0,11233.0,11328,11329
11263.0,11188.0,11330,11331
11199.0,11257.0,11332,11333
11146.0,11299.0,11334,11335
10866.0,11167.0,11336,11337
11228.0,11265.0,11338,11339
11297.0,11146.0,11340,11341
10775.0,11291.0,11342,11343
11297.0,11259.0,11344,11345
11275.0,11230.0,11346,11347
11257.0,11198.0,11348,11349
10905.0,11226.0,11350,11351
11233.0,11262.0,11352,11353
11286.0,11247.0,11354,11355
11199.0,11291.0,11356,11357
10931.0,11198.0,11358,11359
11188.0,11265.0,11360,11361
10905.0,11133.0,11362,11363
10866.0,11188.0,11364,11365
10905.0,11226.0,11366,11367
11233.0,11262.0,11368,11369
11251.0,11149.0,11370,11371
11234.0,11257.0,11372,11373
10905.0,11245.0,11374,11375
10866.0,10972.0,11376,11377
11263.0,11257.0,11378,11379
11226.0,10905.0,11380,11381
11378.0,11318.0,11382,11383
11378.0,11360.0,11384,11385
11303.0,11301.0,11386,11387
11354.0,11323.0,11388,11389
11308.0,11320.0,11390,11391
10905.0,11326.0,11392,11393
10866.0,11226.0,11394,11395
11370.0,11316.0,11396,11397
11133.0,11303.0,11398,11399
11236.0,11300.0,11400,11401
11263.0,11319.0,11402,11403
11379.0,11188.0,11404,11405
11338.0,11242.0,11406,11407
11353.0,11304.0,11408,11409
11337.0,10972.0,11410,11411
11309.0,11378.0,11412,11413
11373.0,10838.0,11414,11415
11336.0,10866.0,11416,11417
11188.0,11335.0,11418,11419
11230.0,10866.0,11420,11421
11250.0,10774.0,11422,11423
11365.0,10866.0,11424,11425
11326.0,11133.0,11426,11427
11362.0,11336.0,11428,11429
11368.0,11313.0,11430,11431
11311.0,11251.0,11432,11433
11226.0,10775.0,11434,11435
11188.0,11320.0,11436,11437
11360.0,11193.0,11438,11439
11326.0,11303.0,11440,11441
10972.0,10905.0,11442,11443
11370.0,11310.0,11444,11445
11332.0,11305.0,11446,11447
11236.0,11251.0,11448,11449
11291.0,11343.0,11450,11451
11326.0,11368.0,11452,11453
11250.0,11303.0,11454,11455
11355.0,11301.0,11456,11457
11291.0,11313.0,11458,11459
10775.0,11370.0,11460,11461
10775.0,11453.0,11462,11463
11251.0,11322.0,11464,11465
11440.0,11401.0,11466,11467
11167.0,10905.0,11468,11469
11429.0,11440.0,11470,11471
11402.0,10866.0,11472,11473
11432.0,11441.0,11474,11475
11396.0,11422.0,11476,11477
11400.0,10905.0,11478,11479
11447.0,11451.0,11480,11481
11423.0,11291.0,11482,11483
10233.0,10233.0,11484,11485
11440.0,11336.0,11486,11487
11446.0,11322.0,11488,11489
11370.0,11454.0,11490,11491
11395.0,11417.0,11492,11493
11441.0,11323.0,11494,11495
11409.0,10838.0,11496,11497
11428.0,11443.0,11498,11499
11423.0,11401.0,11500,11501
11421.0,11406.0,11502,11503
11426.0,11418.0,11504,11505
11428.0,11406.0,11506,11507
11291.0,11251.0,11508,11509
11291.0,10905.0,11510,11511
10774.0,11407.0,11512,11513
11448.0,11236.0,11514,11515
11336.0,11393.0,11516,11517
11448.0,10866.0,11518,11519
10233.0,11322.0,11520,11521
10905.0,11383.0,11522,11523
11326.0,11451.0,11524,11525
11417.0,11401.0,11526,11527
11323.0,11381.0,11528,11529
11422.0,11422.0,11530,11531
11133.0,11394.0,11532,11533
11167.0,11456.0,11534,11535
11409.0,10866.0,11536,11537
11402.0,11291.0,11538,11539
11520.0,11291.0,11540,11541
11461.0,11322.0,11542,11543
11422.0,11466.0,11544,11545
11448.0,11440.0,11546,11547
11188.0,11326.0,11548,11549
11528.0,11303.0,11550,11551
11511.0,10866.0,11552,11553
11487.0,11484.0,11554,11555
11534.0,11518.0,11556,11557
11490.0,11528.0,11558,11559
11500.0,11505.0,11560,11561
11504.0,11528.0,11562,11563
11519.0,10866.0,11564,11565
11511.0,11323.0,11566,11567
11250.0,11423.0,11568,11569
11524.0,11468.0,11570,11571
11536.0,10905.0,11572,11573
11516.0,11528.0,11574,11575
11167.0,11526.0,11576,11577
11511.0,11336.0,11578,11579
11511.0,11188.0,11580,11581
11531.0,11188.0,11582,11583
10233.0,11417.0,11584,11585
11505.0,11167.0,11586,11587
11518.0,11393.0,11588,11589
11487.0,11518.0,11590,11591
11251.0,10905.0,11592,11593
11510.0,11464.0,11594,11595
11486.0,11510.0,11596,11597
11506.0,11291.0,11598,11599
11493.0,11528.0,11600,11601
10233.0,11417.0,11602,11603
11493.0,11529.0,11604,11605
11468.0,11250.0,11606,11607
11322.0,11448.0,11608,11609
11291.0,11505.0,11610,11611
10233.0,11326.0,11612,11613
11463.0,11188.0,11614,11615
11484.0,11303.0,11616,11617
11499.0,11535.0,11618,11619
11608.0,11303.0,11620,11621
11468.0,11560.0,11622,11623
11559.0,11518.0,11624,11625
11487.0,11570.0,11626,11627
11579.0,11323.0,11628,11629
11541.0,10905.0,11630,11631
11167.0,11563.0,11632,11633
11417.0,11559.0,11634,11635
11581.0,11448.0,11636,11637
11545.0,10866.0,11638,11639
11511.0,11555.0,11640,11641
11566.0,11580.0,11642,11643
11581.0,11548.0,11644,11645
11616.0,11555.0,11646,11647
11510.0,11608.0,11648,11649
11557.0,11581.0,11650,11651
11550.0,11581.0,11652,11653
11579.0,11167.0,11654,11655
11596.0,11167.0,11656,11657
11591.0,11608.0,11658,11659
10905.0,11556.0,11660,11661
11581.0,11326.0,11662,11663
11601.0,11563.0,11664,11665
11468.0,11546.0,11666,11667
11569.0,11484.0,11668,11669
