Parent1,Parent2,Child1,Child2
9661.0,9356.0,9752,9753
9690.0,9606.0,9754,9755
9542.0,9540.0,9756,9757
9624.0,9676.0,9758,9759
9675.0,9255.0,9760,9761
9690.0,9668.0,9762,9763
9638.0,9512.0,9764,9765
9685.0,9630.0,9766,9767
9505.0,9665.0,9768,9769
9697.0,9207.0,9770,9771
9207.0,9513.0,9772,9773
9676.0,9512.0,9774,9775
9696.0,9255.0,9776,9777
9606.0,9255.0,9778,9779
9513.0,9625.0,9780,9781
9729.0,9718.0,9782,9783
9759.0,9778.0,9784,9785
9729.0,9755.0,9786,9787
9356.0,9754.0,9788,9789
9773.0,9435.0,9790,9791
9624.0,9761.0,9792,9793
9708.0,9706.0,9794,9795
9730.0,9730.0,9796,9797
9717.0,9703.0,9798,9799
9435.0,9715.0,9800,9801
9756.0,9703.0,9802,9803
9357.0,9624.0,9804,9805
9708.0,9677.0,9806,9807
9744.0,9677.0,9808,9809
9738.0,9759.0,9810,9811
9729.0,9624.0,9812,9813
9606.0,9772.0,9814,9815
9709.0,9706.0,9816,9817
9606.0,9703.0,9818,9819
9750.0,9742.0,9820,9821
9698.0,9665.0,9822,9823
9745.0,9773.0,9824,9825
9712.0,9772.0,9826,9827
9703.0,9712.0,9828,9829
9729.0,9665.0,9830,9831
9757.0,9709.0,9832,9833
9708.0,9512.0,9834,9835
9742.0,9725.0,9836,9837
9772.0,9760.0,9838,9839
9763.0,9707.0,9840,9841
9746.0,9706.0,9842,9843
9625.0,9676.0,9844,9845
9745.0,9702.0,9846,9847
9435.0,9709.0,9848,9849
9607.0,9730.0,9850,9851
9746.0,9756.0,9852,9853
9706.0,9765.0,9854,9855
9624.0,9733.0,9856,9857
9677.0,9763.0,9858,9859
9773.0,9814.0,9860,9861
9712.0,9854.0,9862,9863
9801.0,9791.0,9864,9865
9843.0,9765.0,9866,9867
9785.0,9796.0,9868,9869
9712.0,9772.0,9870,9871
9708.0,9831.0,9872,9873
9772.0,9852.0,9874,9875
9709.0,9357.0,9876,9877
9725.0,9827.0,9878,9879
9827.0,9665.0,9880,9881
9813.0,9834.0,9882,9883
9207.0,9821.0,9884,9885
9791.0,9802.0,9886,9887
9794.0,9606.0,9888,9889
9512.0,9794.0,9890,9891
9848.0,9706.0,9892,9893
9801.0,9773.0,9894,9895
9765.0,9814.0,9896,9897
9854.0,9820.0,9898,9899
9513.0,9858.0,9900,9901
9773.0,9848.0,9902,9903
9836.0,9858.0,9904,9905
9793.0,9855.0,9906,9907
9207.0,9606.0,9908,9909
9830.0,9803.0,9910,9911
9831.0,9836.0,9912,9913
9780.0,9824.0,9914,9915
9729.0,9772.0,9916,9917
9772.0,9512.0,9918,9919
9801.0,9703.0,9920,9921
9772.0,9801.0,9922,9923
9703.0,9810.0,9924,9925
9708.0,9729.0,9926,9927
9852.0,9781.0,9928,9929
9810.0,9512.0,9930,9931
9709.0,9781.0,9932,9933
9709.0,9513.0,9934,9935
9796.0,9843.0,9936,9937
9824.0,9844.0,9938,9939
9937.0,9931.0,9940,9941
9861.0,9897.0,9942,9943
9709.0,9903.0,9944,9945
9918.0,9895.0,9946,9947
9814.0,9790.0,9948,9949
9867.0,9863.0,9950,9951
9927.0,9893.0,9952,9953
9933.0,9513.0,9954,9955
9607.0,9861.0,9956,9957
9926.0,9912.0,9958,9959
9871.0,9715.0,9960,9961
9863.0,9606.0,9962,9963
9916.0,9916.0,9964,9965
9927.0,9894.0,9966,9967
9773.0,9895.0,9968,9969
9773.0,9791.0,9970,9971
9929.0,9877.0,9972,9973
9922.0,9903.0,9974,9975
9878.0,9880.0,9976,9977
9871.0,9606.0,9978,9979
9935.0,9903.0,9980,9981
9926.0,9891.0,9982,9983
9791.0,9863.0,9984,9985
9773.0,9861.0,9986,9987
9931.0,9513.0,9988,9989
9871.0,9835.0,9990,9991
9715.0,9908.0,9992,9993
9918.0,9918.0,9994,9995
9790.0,9934.0,9996,9997
9931.0,9864.0,9998,9999
9834.0,9878.0,10000,10001
9908.0,9902.0,10002,10003
9780.0,9729.0,10004,10005
9790.0,9916.0,10006,10007
9908.0,9891.0,10008,10009
9513.0,9895.0,10010,10011
9891.0,9513.0,10012,10013
9780.0,9937.0,10014,10015
9870.0,9935.0,10016,10017
9894.0,9934.0,10018,10019
9903.0,9995.0,10020,10021
9969.0,9949.0,10022,10023
9964.0,9814.0,10024,10025
9513.0,9513.0,10026,10027
9960.0,9773.0,10028,10029
9513.0,10014.0,10030,10031
9512.0,10003.0,10032,10033
9969.0,9772.0,10034,10035
9935.0,9903.0,10036,10037
9985.0,10003.0,10038,10039
9773.0,9908.0,10040,10041
9935.0,9772.0,10042,10043
9773.0,9860.0,10044,10045
9949.0,9891.0,10046,10047
9956.0,9979.0,10048,10049
9994.0,10012.0,10050,10051
9957.0,10018.0,10052,10053
9955.0,10016.0,10054,10055
9814.0,9512.0,10056,10057
9814.0,10010.0,10058,10059
9207.0,9908.0,10060,10061
9207.0,9955.0,10062,10063
9908.0,9908.0,10064,10065
9891.0,10003.0,10066,10067
9954.0,9954.0,10068,10069
10000.0,10010.0,10070,10071
9964.0,9954.0,10072,10073
9979.0,9207.0,10074,10075
9207.0,9935.0,10076,10077
10010.0,10019.0,10078,10079
9207.0,9207.0,10080,10081
9908.0,9969.0,10082,10083
9902.0,9957.0,10084,10085
9981.0,9969.0,10086,10087
9941.0,9988.0,10088,10089
9990.0,9956.0,10090,10091
10015.0,10016.0,10092,10093
9860.0,9860.0,10094,10095
9834.0,9512.0,10096,10097
10003.0,9995.0,10098,10099
10097.0,10051.0,10100,10101
10009.0,9860.0,10102,10103
10064.0,10077.0,10104,10105
9969.0,10034.0,10106,10107
9512.0,10034.0,10108,10109
9969.0,10041.0,10110,10111
10080.0,10069.0,10112,10113
10034.0,9918.0,10114,10115
10082.0,9207.0,10116,10117
10026.0,9918.0,10118,10119
9512.0,10057.0,10120,10121
10072.0,10051.0,10122,10123
10030.0,10093.0,10124,10125
10045.0,10033.0,10126,10127
10028.0,9891.0,10128,10129
10035.0,10067.0,10130,10131
10034.0,10084.0,10132,10133
10026.0,10033.0,10134,10135
9861.0,10080.0,10136,10137
10010.0,9908.0,10138,10139
10061.0,9773.0,10140,10141
10077.0,10062.0,10142,10143
10097.0,10071.0,10144,10145
10048.0,10042.0,10146,10147
9772.0,9922.0,10148,10149
10051.0,9922.0,10150,10151
9861.0,9513.0,10152,10153
10075.0,10023.0,10154,10155
10039.0,10023.0,10156,10157
10070.0,10012.0,10158,10159
10061.0,10057.0,10160,10161
9918.0,9891.0,10162,10163
10041.0,10044.0,10164,10165
10034.0,10063.0,10166,10167
10033.0,10092.0,10168,10169
10012.0,10067.0,10170,10171
9513.0,10012.0,10172,10173
10062.0,9861.0,10174,10175
10083.0,10080.0,10176,10177
10077.0,9918.0,10178,10179
10142.0,10171.0,10180,10181
10148.0,10130.0,10182,10183
10110.0,10151.0,10184,10185
10033.0,10063.0,10186,10187
10148.0,10142.0,10188,10189
10061.0,10112.0,10190,10191
10033.0,10142.0,10192,10193
10051.0,10178.0,10194,10195
10161.0,10111.0,10196,10197
10174.0,10171.0,10198,10199
10178.0,10116.0,10200,10201
10100.0,10130.0,10202,10203
10035.0,10153.0,10204,10205
10148.0,10151.0,10206,10207
10134.0,10131.0,10208,10209
10174.0,10062.0,10210,10211
10168.0,10061.0,10212,10213
9860.0,10051.0,10214,10215
10076.0,10100.0,10216,10217
10033.0,10100.0,10218,10219
10111.0,10106.0,10220,10221
10163.0,10163.0,10222,10223
10157.0,10130.0,10224,10225
10051.0,10077.0,10226,10227
10012.0,10121.0,10228,10229
10035.0,10178.0,10230,10231
10110.0,10102.0,10232,10233
10131.0,10035.0,10234,10235
10112.0,10062.0,10236,10237
10109.0,10077.0,10238,10239
9860.0,10174.0,10240,10241
10128.0,10063.0,10242,10243
10063.0,10175.0,10244,10245
10133.0,9969.0,10246,10247
10151.0,10100.0,10248,10249
10033.0,10116.0,10250,10251
10155.0,10166.0,10252,10253
10076.0,10012.0,10254,10255
10077.0,10131.0,10256,10257
10137.0,10178.0,10258,10259
10181.0,10226.0,10260,10261
10218.0,10194.0,10262,10263
10112.0,10161.0,10264,10265
10193.0,10174.0,10266,10267
10192.0,10166.0,10268,10269
10189.0,10197.0,10270,10271
10243.0,10076.0,10272,10273
10161.0,10142.0,10274,10275
10208.0,10215.0,10276,10277
10226.0,10248.0,10278,10279
9861.0,10161.0,10280,10281
10175.0,10247.0,10282,10283
10226.0,10248.0,10284,10285
10076.0,10210.0,10286,10287
10116.0,10193.0,10288,10289
10224.0,10174.0,10290,10291
10233.0,10245.0,10292,10293
10217.0,10034.0,10294,10295
10051.0,10187.0,10296,10297
10166.0,9861.0,10298,10299
10100.0,10231.0,10300,10301
10252.0,10226.0,10302,10303
10219.0,10242.0,10304,10305
10225.0,10151.0,10306,10307
10184.0,10215.0,10308,10309
10215.0,9861.0,10310,10311
10248.0,10218.0,10312,10313
10247.0,10223.0,10314,10315
10151.0,10166.0,10316,10317
10234.0,10218.0,10318,10319
10239.0,10180.0,10320,10321
10194.0,10222.0,10322,10323
10245.0,10236.0,10324,10325
10251.0,10259.0,10326,10327
10192.0,10175.0,10328,10329
10181.0,10210.0,10330,10331
10112.0,10184.0,10332,10333
10151.0,10183.0,10334,10335
10142.0,10186.0,10336,10337
10214.0,10210.0,10338,10339
10100.0,10260.0,10340,10341
10276.0,10184.0,10342,10343
10297.0,10295.0,10344,10345
10261.0,10276.0,10346,10347
10219.0,10318.0,10348,10349
10311.0,10189.0,10350,10351
10305.0,10188.0,10352,10353
10265.0,10156.0,10354,10355
10298.0,10324.0,10356,10357
10273.0,10226.0,10358,10359
10062.0,10271.0,10360,10361
10333.0,10226.0,10362,10363
10226.0,10308.0,10364,10365
10100.0,10248.0,10366,10367
10294.0,10217.0,10368,10369
10310.0,10279.0,10370,10371
10279.0,10302.0,10372,10373
10310.0,10215.0,10374,10375
10194.0,10279.0,10376,10377
10334.0,10184.0,10378,10379
10215.0,10310.0,10380,10381
10207.0,10331.0,10382,10383
10051.0,10313.0,10384,10385
10100.0,10226.0,10386,10387
10313.0,10334.0,10388,10389
10219.0,10214.0,10390,10391
10279.0,10215.0,10392,10393
10313.0,10194.0,10394,10395
10063.0,10276.0,10396,10397
10285.0,10051.0,10398,10399
10214.0,10248.0,10400,10401
10100.0,10295.0,10402,10403
10282.0,10215.0,10404,10405
10296.0,10215.0,10406,10407
10305.0,10226.0,10408,10409
10296.0,10184.0,10410,10411
10215.0,10218.0,10412,10413
10321.0,10310.0,10414,10415
10263.0,10188.0,10416,10417
10156.0,10298.0,10418,10419
10353.0,10388.0,10420,10421
10226.0,10263.0,10422,10423
10100.0,10401.0,10424,10425
10380.0,10371.0,10426,10427
10262.0,10410.0,10428,10429
10262.0,10409.0,10430,10431
10262.0,10395.0,10432,10433
10368.0,10151.0,10434,10435
10401.0,10284.0,10436,10437
10262.0,10100.0,10438,10439
10386.0,10407.0,10440,10441
10387.0,10403.0,10442,10443
10393.0,10375.0,10444,10445
10379.0,10376.0,10446,10447
10051.0,10394.0,10448,10449
10373.0,10357.0,10450,10451
10401.0,10355.0,10452,10453
10215.0,10378.0,10454,10455
10380.0,10399.0,10456,10457
10409.0,10379.0,10458,10459
10263.0,10394.0,10460,10461
10380.0,10368.0,10462,10463
10100.0,10297.0,10464,10465
10387.0,10382.0,10466,10467
10393.0,10379.0,10468,10469
10297.0,10226.0,10470,10471
10407.0,10379.0,10472,10473
10410.0,10355.0,10474,10475
10051.0,10308.0,10476,10477
10373.0,10373.0,10478,10479
10378.0,10371.0,10480,10481
10386.0,10401.0,10482,10483
10373.0,10395.0,10484,10485
10296.0,10381.0,10486,10487
10100.0,10410.0,10488,10489
10296.0,10407.0,10490,10491
10215.0,10260.0,10492,10493
10386.0,10401.0,10494,10495
10260.0,10343.0,10496,10497
10371.0,10214.0,10498,10499
10460.0,10470.0,10500,10501
10440.0,10297.0,10502,10503
10488.0,10448.0,10504,10505
10446.0,10454.0,10506,10507
10494.0,10410.0,10508,10509
10473.0,10465.0,10510,10511
10473.0,10297.0,10512,10513
10376.0,10395.0,10514,10515
10464.0,10386.0,10516,10517
10279.0,10448.0,10518,10519
10482.0,10482.0,10520,10521
10297.0,10487.0,10522,10523
10445.0,10434.0,10524,10525
10423.0,10431.0,10526,10527
10486.0,10473.0,10528,10529
10440.0,10151.0,10530,10531
10470.0,10477.0,10532,10533
10393.0,10464.0,10534,10535
10401.0,10423.0,10536,10537
10465.0,10434.0,10538,10539
10387.0,10446.0,10540,10541
10407.0,10461.0,10542,10543
10394.0,10486.0,10544,10545
10423.0,10051.0,10546,10547
10393.0,10051.0,10548,10549
10373.0,10475.0,10550,10551
10497.0,10478.0,10552,10553
10428.0,10490.0,10554,10555
10372.0,10410.0,10556,10557
10446.0,10477.0,10558,10559
10436.0,10194.0,10560,10561
10447.0,10446.0,10562,10563
10493.0,10425.0,10564,10565
10407.0,10436.0,10566,10567
10296.0,10372.0,10568,10569
10444.0,10376.0,10570,10571
10482.0,10494.0,10572,10573
10387.0,10226.0,10574,10575
10422.0,10284.0,10576,10577
10489.0,10464.0,10578,10579
10522.0,10545.0,10580,10581
10477.0,10448.0,10582,10583
10528.0,10549.0,10584,10585
10501.0,10530.0,10586,10587
10566.0,10226.0,10588,10589
10422.0,10538.0,10590,10591
10522.0,10530.0,10592,10593
10518.0,10440.0,10594,10595
10568.0,10535.0,10596,10597
10576.0,10470.0,10598,10599
10051.0,10376.0,10600,10601
10547.0,10437.0,10602,10603
10296.0,10518.0,10604,10605
10547.0,10567.0,10606,10607
10568.0,10437.0,10608,10609
10477.0,10570.0,10610,10611
10575.0,10502.0,10612,10613
10577.0,10523.0,10614,10615
10549.0,10422.0,10616,10617
10504.0,10296.0,10618,10619
10502.0,10514.0,10620,10621
10514.0,10535.0,10622,10623
10513.0,10470.0,10624,10625
10554.0,10547.0,10626,10627
10517.0,10523.0,10628,10629
10514.0,10514.0,10630,10631
10517.0,10470.0,10632,10633
10376.0,10569.0,10634,10635
10502.0,10505.0,10636,10637
10534.0,10504.0,10638,10639
10566.0,10296.0,10640,10641
10531.0,10504.0,10642,10643
10549.0,10296.0,10644,10645
10151.0,10567.0,10646,10647
10522.0,10575.0,10648,10649
10557.0,10051.0,10650,10651
10513.0,10514.0,10652,10653
10531.0,10194.0,10654,10655
10513.0,10470.0,10656,10657
10530.0,10575.0,10658,10659
10646.0,10645.0,10660,10661
10151.0,10549.0,10662,10663
10645.0,10519.0,10664,10665
10600.0,10599.0,10666,10667
10588.0,10477.0,10668,10669
10629.0,10592.0,10670,10671
10448.0,10610.0,10672,10673
10226.0,10607.0,10674,10675
10629.0,10505.0,10676,10677
10610.0,10547.0,10678,10679
10448.0,10194.0,10680,10681
10226.0,10637.0,10682,10683
10514.0,10640.0,10684,10685
10284.0,10651.0,10686,10687
10279.0,10519.0,10688,10689
10606.0,10606.0,10690,10691
10519.0,10655.0,10692,10693
10601.0,10279.0,10694,10695
10645.0,10518.0,10696,10697
10514.0,10490.0,10698,10699
10640.0,10518.0,10700,10701
10606.0,10490.0,10702,10703
10631.0,10634.0,10704,10705
10490.0,10601.0,10706,10707
10595.0,10151.0,10708,10709
10588.0,10629.0,10710,10711
10585.0,10631.0,10712,10713
10609.0,10634.0,10714,10715
10631.0,10514.0,10716,10717
10588.0,10477.0,10718,10719
10655.0,10547.0,10720,10721
10612.0,10284.0,10722,10723
10518.0,10653.0,10724,10725
10605.0,10588.0,10726,10727
10518.0,10652.0,10728,10729
10594.0,10610.0,10730,10731
10547.0,10051.0,10732,10733
10637.0,10547.0,10734,10735
10547.0,10621.0,10736,10737
10477.0,10194.0,10738,10739
10732.0,10547.0,10740,10741
10549.0,10671.0,10742,10743
10667.0,10669.0,10744,10745
10448.0,10605.0,10746,10747
10669.0,10717.0,10748,10749
10722.0,10631.0,10750,10751
10640.0,10667.0,10752,10753
10673.0,10736.0,10754,10755
10734.0,10684.0,10756,10757
10692.0,10547.0,10758,10759
10692.0,10694.0,10760,10761
10666.0,10716.0,10762,10763
10684.0,10667.0,10764,10765
10725.0,10640.0,10766,10767
10681.0,10717.0,10768,10769
10645.0,10696.0,10770,10771
10448.0,10695.0,10772,10773
10733.0,10673.0,10774,10775
10605.0,10696.0,10776,10777
10518.0,10707.0,10778,10779
10734.0,10676.0,10780,10781
10603.0,10734.0,10782,10783
10711.0,10664.0,10784,10785
10694.0,10707.0,10786,10787
10734.0,10477.0,10788,10789
10678.0,10711.0,10790,10791
10703.0,10722.0,10792,10793
10681.0,10514.0,10794,10795
10668.0,10603.0,10796,10797
10733.0,10519.0,10798,10799
10650.0,10681.0,10800,10801
10722.0,10605.0,10802,10803
10549.0,10640.0,10804,10805
10667.0,10600.0,10806,10807
10666.0,10645.0,10808,10809
10631.0,10712.0,10810,10811
10712.0,10547.0,10812,10813
10716.0,10514.0,10814,10815
10681.0,10737.0,10816,10817
10716.0,10667.0,10818,10819
10758.0,10600.0,10820,10821
10788.0,10799.0,10822,10823
10800.0,10787.0,10824,10825
10761.0,10788.0,10826,10827
10749.0,10798.0,10828,10829
10743.0,10777.0,10830,10831
10747.0,10673.0,10832,10833
10051.0,10807.0,10834,10835
10759.0,10717.0,10836,10837
10800.0,10672.0,10838,10839
10717.0,10795.0,10840,10841
10783.0,10640.0,10842,10843
10744.0,10716.0,10844,10845
10733.0,10741.0,10846,10847
10684.0,10799.0,10848,10849
10631.0,10758.0,10850,10851
10733.0,10814.0,10852,10853
10514.0,10783.0,10854,10855
10807.0,10684.0,10856,10857
10667.0,10694.0,10858,10859
10790.0,10750.0,10860,10861
10631.0,10448.0,10862,10863
10733.0,10684.0,10864,10865
10807.0,10667.0,10866,10867
10640.0,10631.0,10868,10869
10755.0,10807.0,10870,10871
10797.0,10601.0,10872,10873
10051.0,10716.0,10874,10875
10051.0,10782.0,10876,10877
10782.0,10477.0,10878,10879
10774.0,10770.0,10880,10881
10814.0,10796.0,10882,10883
10807.0,10759.0,10884,10885
10582.0,10782.0,10886,10887
10631.0,10800.0,10888,10889
10733.0,10801.0,10890,10891
10745.0,10673.0,10892,10893
10716.0,10761.0,10894,10895
10672.0,10051.0,10896,10897
10744.0,10782.0,10898,10899
10631.0,10722.0,10900,10901
10514.0,10640.0,10902,10903
10834.0,10807.0,10904,10905
10890.0,10876.0,10906,10907
10872.0,10717.0,10908,10909
10601.0,10843.0,10910,10911
10448.0,10862.0,10912,10913
10834.0,10859.0,10914,10915
10834.0,10836.0,10916,10917
10722.0,10601.0,10918,10919
10826.0,10834.0,10920,10921
10873.0,10774.0,10922,10923
10842.0,10601.0,10924,10925
10839.0,10787.0,10926,10927
10716.0,10855.0,10928,10929
10870.0,10733.0,10930,10931
10640.0,10858.0,10932,10933
10640.0,10876.0,10934,10935
10890.0,10851.0,10936,10937
10787.0,10787.0,10938,10939
10722.0,10865.0,10940,10941
10774.0,10896.0,10942,10943
10824.0,10733.0,10944,10945
10774.0,10722.0,10946,10947
10750.0,10899.0,10948,10949
10787.0,10722.0,10950,10951
10858.0,10717.0,10952,10953
10807.0,10600.0,10954,10955
10717.0,10871.0,10956,10957
10601.0,10807.0,10958,10959
10825.0,10858.0,10960,10961
10824.0,10514.0,10962,10963
10826.0,10798.0,10964,10965
10807.0,10733.0,10966,10967
10717.0,10869.0,10968,10969
10774.0,10717.0,10970,10971
10897.0,10600.0,10972,10973
10514.0,10891.0,10974,10975
10716.0,10684.0,10976,10977
10897.0,10828.0,10978,10979
10514.0,10969.0,10980,10981
10971.0,10717.0,10982,10983
10601.0,10945.0,10984,10985
10945.0,10901.0,10986,10987
10787.0,10896.0,10988,10989
10814.0,10601.0,10990,10991
10949.0,10722.0,10992,10993
10959.0,10922.0,10994,10995
10957.0,10949.0,10996,10997
10640.0,10902.0,10998,10999
10951.0,10631.0,11000,11001
10907.0,10684.0,11002,11003
10722.0,10957.0,11004,11005
10927.0,10969.0,11006,11007
10969.0,10901.0,11008,11009
10951.0,10788.0,11010,11011
10952.0,10876.0,11012,11013
10814.0,10927.0,11014,11015
10717.0,10923.0,11016,11017
10901.0,10896.0,11018,11019
10814.0,10750.0,11020,11021
10896.0,10684.0,11022,11023
10903.0,10722.0,11024,11025
10051.0,10631.0,11026,11027
10640.0,10903.0,11028,11029
10969.0,10750.0,11030,11031
10906.0,10716.0,11032,11033
10972.0,10717.0,11034,11035
10967.0,10940.0,11036,11037
10956.0,10600.0,11038,11039
10959.0,10869.0,11040,11041
10514.0,10600.0,11042,11043
10716.0,10913.0,11044,11045
10901.0,10900.0,11046,11047
10927.0,10906.0,11048,11049
10876.0,10927.0,11050,11051
10964.0,10951.0,11052,11053
10722.0,10600.0,11054,11055
10951.0,10924.0,11056,11057
10952.0,10907.0,11058,11059
10995.0,10722.0,11060,11061
10927.0,10926.0,11062,11063
10983.0,10926.0,11064,11065
10869.0,10716.0,11066,11067
10981.0,10901.0,11068,11069
11030.0,10969.0,11070,11071
10926.0,11031.0,11072,11073
10987.0,10631.0,11074,11075
11021.0,10640.0,11076,11077
10981.0,11031.0,11078,11079
11047.0,11027.0,11080,11081
11022.0,11047.0,11082,11083
11009.0,11021.0,11084,11085
10514.0,10980.0,11086,11087
11031.0,11021.0,11088,11089
10750.0,10989.0,11090,11091
11040.0,11044.0,11092,11093
11031.0,10989.0,11094,11095
10977.0,11047.0,11096,11097
11038.0,10814.0,11098,11099
11048.0,11024.0,11100,11101
10985.0,10684.0,11102,11103
10976.0,11029.0,11104,11105
10976.0,11020.0,11106,11107
10903.0,10814.0,11108,11109
10901.0,10903.0,11110,11111
10722.0,10514.0,11112,11113
10980.0,11046.0,11114,11115
10684.0,11057.0,11116,11117
11027.0,11012.0,11118,11119
11011.0,11049.0,11120,11121
11049.0,10983.0,11122,11123
10869.0,10716.0,11124,11125
11047.0,11030.0,11126,11127
11046.0,11042.0,11128,11129
10976.0,11031.0,11130,11131
11024.0,11006.0,11132,11133
10969.0,10983.0,11134,11135
10514.0,11043.0,11136,11137
11027.0,10869.0,11138,11139
11062.0,11089.0,11140,11141
11024.0,11106.0,11142,11143
11076.0,11125.0,11144,11145
11070.0,11062.0,11146,11147
10869.0,10901.0,11148,11149
11117.0,11024.0,11150,11151
10684.0,11101.0,11152,11153
10969.0,11114.0,11154,11155
11139.0,10901.0,11156,11157
11110.0,11024.0,11158,11159
11047.0,11030.0,11160,11161
11030.0,11108.0,11162,11163
10869.0,11114.0,11164,11165
11046.0,11066.0,11166,11167
11126.0,11071.0,11168,11169
11024.0,10969.0,11170,11171
11139.0,11103.0,11172,11173
11064.0,11133.0,11174,11175
11126.0,11136.0,11176,11177
11085.0,11064.0,11178,11179
10684.0,11103.0,11180,11181
11009.0,11087.0,11182,11183
11108.0,10750.0,11184,11185
11083.0,11116.0,11186,11187
11102.0,10722.0,11188,11189
11066.0,11031.0,11190,11191
11085.0,11071.0,11192,11193
10977.0,11087.0,11194,11195
11097.0,10981.0,11196,11197
11047.0,10980.0,11198,11199
10969.0,10977.0,11200,11201
11111.0,10750.0,11202,11203
11075.0,11113.0,11204,11205
11076.0,10750.0,11206,11207
11008.0,11114.0,11208,11209
11047.0,11031.0,11210,11211
11101.0,11024.0,11212,11213
11126.0,11127.0,11214,11215
11047.0,10722.0,11216,11217
10981.0,11030.0,11218,11219
11183.0,11185.0,11220,11221
11152.0,11160.0,11222,11223
10869.0,11159.0,11224,11225
10869.0,10901.0,11226,11227
11166.0,11046.0,11228,11229
11024.0,11126.0,11230,11231
11190.0,11162.0,11232,11233
11046.0,11159.0,11234,11235
11024.0,10750.0,11236,11237
11202.0,10684.0,11238,11239
11202.0,11113.0,11240,11241
11209.0,11167.0,11242,11243
10869.0,11070.0,11244,11245
11070.0,11194.0,11246,11247
11194.0,11126.0,11248,11249
11166.0,11154.0,11250,11251
11071.0,11173.0,11252,11253
11213.0,11047.0,11254,11255
11159.0,10903.0,11256,11257
11167.0,11125.0,11258,11259
11206.0,11166.0,11260,11261
11071.0,10869.0,11262,11263
11159.0,11211.0,11264,11265
11214.0,11198.0,11266,11267
11110.0,11174.0,11268,11269
11024.0,11167.0,11270,11271
11031.0,11166.0,11272,11273
10684.0,11201.0,11274,11275
11144.0,10900.0,11276,11277
10750.0,11110.0,11278,11279
11152.0,10750.0,11280,11281
11171.0,11202.0,11282,11283
11113.0,11216.0,11284,11285
11159.0,11179.0,11286,11287
11195.0,11178.0,11288,11289
11142.0,11216.0,11290,11291
10684.0,11152.0,11292,11293
11211.0,11113.0,11294,11295
11194.0,11193.0,11296,11297
10750.0,11110.0,11298,11299
11287.0,11066.0,11300,11301
11261.0,11236.0,11302,11303
11231.0,10722.0,11304,11305
11279.0,11231.0,11306,11307
11274.0,11202.0,11308,11309
10903.0,10903.0,11310,11311
11270.0,11279.0,11312,11313
11110.0,11227.0,11314,11315
11250.0,11248.0,11316,11317
11237.0,11292.0,11318,11319
11239.0,11231.0,11320,11321
11248.0,11231.0,11322,11323
11259.0,11113.0,11324,11325
11227.0,10684.0,11326,11327
10684.0,10869.0,11328,11329
11202.0,11231.0,11330,11331
11264.0,10722.0,11332,11333
11111.0,10903.0,11334,11335
11227.0,11236.0,11336,11337
11167.0,11264.0,11338,11339
11260.0,11254.0,11340,11341
11264.0,11251.0,11342,11343
11158.0,11024.0,11344,11345
11277.0,11206.0,11346,11347
11234.0,11231.0,11348,11349
11236.0,11270.0,11350,11351
11260.0,11245.0,11352,11353
11274.0,11279.0,11354,11355
11216.0,11260.0,11356,11357
11206.0,11066.0,11358,11359
11291.0,11206.0,11360,11361
10684.0,10869.0,11362,11363
11293.0,11066.0,11364,11365
10722.0,11260.0,11366,11367
11239.0,11159.0,11368,11369
11260.0,11297.0,11370,11371
11285.0,11224.0,11372,11373
10684.0,11270.0,11374,11375
11262.0,11247.0,11376,11377
11159.0,11024.0,11378,11379
11270.0,11216.0,11380,11381
11366.0,11230.0,11382,11383
11262.0,11159.0,11384,11385
11310.0,10684.0,11386,11387
11366.0,11313.0,11388,11389
11237.0,11308.0,11390,11391
10903.0,11024.0,11392,11393
11227.0,10903.0,11394,11395
11362.0,11328.0,11396,11397
11159.0,11313.0,11398,11399
11366.0,11313.0,11400,11401
11319.0,11236.0,11402,11403
11260.0,11158.0,11404,11405
11358.0,11159.0,11406,11407
11364.0,11336.0,11408,11409
11310.0,11216.0,11410,11411
11336.0,11024.0,11412,11413
11158.0,11159.0,11414,11415
11159.0,11245.0,11416,11417
11310.0,11024.0,11418,11419
11302.0,11270.0,11420,11421
11322.0,11375.0,11422,11423
10750.0,11366.0,11424,11425
11257.0,11305.0,11426,11427
11329.0,11370.0,11428,11429
10750.0,11315.0,11430,11431
11260.0,11237.0,11432,11433
11328.0,11270.0,11434,11435
11366.0,11302.0,11436,11437
11216.0,11345.0,11438,11439
11312.0,11262.0,11440,11441
11305.0,11302.0,11442,11443
11333.0,11302.0,11444,11445
11318.0,11245.0,11446,11447
10684.0,11336.0,11448,11449
11260.0,11370.0,11450,11451
10750.0,11378.0,11452,11453
10903.0,11260.0,11454,11455
11313.0,11322.0,11456,11457
11329.0,11270.0,11458,11459
11333.0,11434.0,11460,11461
11435.0,11433.0,11462,11463
11227.0,11388.0,11464,11465
11303.0,11357.0,11466,11467
11459.0,11366.0,11468,11469
11392.0,11400.0,11470,11471
11400.0,11405.0,11472,11473
11367.0,11303.0,11474,11475
11444.0,11333.0,11476,11477
11410.0,11367.0,11478,11479
11400.0,11362.0,11480,11481
11438.0,11388.0,11482,11483
11357.0,11419.0,11484,11485
11367.0,11362.0,11486,11487
11431.0,11427.0,11488,11489
11305.0,11400.0,11490,11491
11333.0,11443.0,11492,11493
11394.0,11305.0,11494,11495
11396.0,11381.0,11496,11497
